period,stateid,stateDescription,sectorid,sectorName,sales,price,revenue,customers,sales-units,price-units,revenue-units,customers-units
2018-08,ENC,East North Central,COM,commercial,17758.06994,10.12,1796.91977,2504082,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ENC,East North Central,IND,industrial,17762.92325,7.06,1254.0748,54283,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ENC,East North Central,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ENC,East North Central,RES,residential,19554.27369,13.32,2603.68421,20191894,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ENC,East North Central,TRA,transportation,53.95918,6.86,3.70375,9,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ESC,East South Central,ALL,all sectors,30573.50701,9.39,2872.1272,9847513,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ESC,East South Central,COM,commercial,9252.62705,10.43,964.70779,1409088,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ESC,East South Central,IND,industrial,9046.1152,5.9,533.52139,26758,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ESC,East South Central,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ESC,East South Central,RES,residential,12274.76475,11.19,1373.89802,8411667,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ESC,East South Central,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,FL,Florida,ALL,all sectors,23698.63283,10.14,2402.73116,10690154,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,FL,Florida,COM,commercial,9139.31123,8.86,810.12975,1230266,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,FL,Florida,IND,industrial,1518.67841,7.58,115.16016,21569,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,FL,Florida,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,FL,Florida,RES,residential,13032.74313,11.33,1476.82638,9438317,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,FL,Florida,TRA,transportation,7.90006,7.78,.61488,2,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,GA,Georgia,ALL,all sectors,13638.30948,10.33,1409.14432,4970738,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,GA,Georgia,COM,commercial,4586.89042,9.89,453.75605,580980,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,GA,Georgia,IND,industrial,2963.17642,6.38,189.14511,23646,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,GA,Georgia,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,GA,Georgia,RES,residential,6073.79012,12.6,765.32372,4366111,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,GA,Georgia,TRA,transportation,14.45253,6.36,.91943,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,HI,Hawaii,ALL,all sectors,857.34693,29.27,250.97699,496561,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,HI,Hawaii,COM,commercial,275.70617,30,82.70178,59641,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,HI,Hawaii,IND,industrial,326.87032,26.23,85.74664,816,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,HI,Hawaii,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,HI,Hawaii,RES,residential,254.77045,32.39,82.52857,436104,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,HI,Hawaii,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,IA,Iowa,ALL,all sectors,4743.35058,10.73,509.04254,1636008,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,IA,Iowa,COM,commercial,1165.73814,11.37,132.57443,239664,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,IA,Iowa,IND,industrial,2165.27061,8.14,176.16645,8057,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,IA,Iowa,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,IA,Iowa,RES,residential,1412.34182,14.18,200.30166,1388287,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,IA,Iowa,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ID,Idaho,ALL,all sectors,2365.2806,8.4,198.77371,885374,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ID,Idaho,COM,commercial,587.85415,8.14,47.85249,111070,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ID,Idaho,IND,industrial,1066.91219,7.17,76.44658,28669,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ID,Idaho,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ID,Idaho,RES,residential,710.51425,10.48,74.47464,745635,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ID,Idaho,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,IL,Illinois,ALL,all sectors,14012.49628,9.72,1362.18569,5917968,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,IL,Illinois,COM,commercial,4804.2162,9.14,439.34182,617658,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,IL,Illinois,IND,industrial,3955.52651,6.78,268.14454,5734,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,IL,Illinois,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,IL,Illinois,RES,residential,5203.48057,12.52,651.41562,5294573,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,IL,Illinois,TRA,transportation,49.273,6.66,3.2837,3,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,IN,Indiana,ALL,all sectors,9832.93419,9.87,970.09583,3234012,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,IN,Indiana,COM,commercial,2362.30516,10.61,250.71155,355263,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,IN,Indiana,IND,industrial,4127.74817,7.28,300.64522,17791,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,IN,Indiana,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,IN,Indiana,RES,residential,3341.13426,12.53,418.56474,2860957,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,IN,Indiana,TRA,transportation,1.7466,9.98,.17432,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,KS,Kansas,ALL,all sectors,4250.31875,11.21,476.40146,1528284,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,KS,Kansas,COM,commercial,1640.40147,11.1,182.13358,234786,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,KS,Kansas,IND,industrial,1103.58386,7.62,84.10146,24700,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,KS,Kansas,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,KS,Kansas,RES,residential,1506.33342,13.95,210.16642,1268798,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,KS,Kansas,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,KY,Kentucky,ALL,all sectors,7191.2103,8.44,606.88018,2295322,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,KY,Kentucky,COM,commercial,1935.48914,9.5,183.88046,305728,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,KY,Kentucky,IND,industrial,2605.70705,5.45,141.99209,6788,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,KY,Kentucky,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,KY,Kentucky,RES,residential,2650.01412,10.6,281.00763,1982806,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,KY,Kentucky,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,LA,Louisiana,ALL,all sectors,9080.39919,8.1,735.58958,2404575,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,LA,Louisiana,COM,commercial,2389.68249,8.83,210.9119,294359,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,LA,Louisiana,IND,industrial,3266.39071,5.66,184.88291,19826,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,LA,Louisiana,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,LA,Louisiana,RES,residential,3423.17145,9.92,339.6869,2090389,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,LA,Louisiana,TRA,transportation,1.15455,9.34,.10787,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MA,Massachusetts,ALL,all sectors,5494.47516,18.19,999.3277,3203630,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MA,Massachusetts,COM,commercial,2598.52851,16.96,440.78121,415823,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MA,Massachusetts,IND,industrial,639.19531,14.62,93.47744,10471,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MA,Massachusetts,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MA,Massachusetts,RES,residential,2228.12833,20.8,463.46884,2777334,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MA,Massachusetts,TRA,transportation,28.62302,5.59,1.60021,2,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MAT,Middle Atlantic,ALL,all sectors,37073.98518,13.15,4875.54971,18539645,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MAT,Middle Atlantic,COM,commercial,15251.71163,13.03,1986.59604,2342680,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MAT,Middle Atlantic,IND,industrial,6835.83595,6.93,473.55112,30511,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MAT,Middle Atlantic,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MAT,Middle Atlantic,RES,residential,14645.71718,16.24,2378.66886,16166434,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MAT,Middle Atlantic,TRA,transportation,340.72042,10.78,36.73369,20,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MD,Maryland,ALL,all sectors,6024.58434,11.3,681.05046,2597695,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MD,Maryland,COM,commercial,2891.00103,10.11,292.33125,254247,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MD,Maryland,IND,industrial,344.70004,7.92,27.30803,8799,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MD,Maryland,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MD,Maryland,RES,residential,2744.2119,13.05,357.9905,2334644,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MD,Maryland,TRA,transportation,44.67137,7.66,3.42068,5,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ME,Maine,ALL,all sectors,1180.14598,13.26,156.47081,823707,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ME,Maine,COM,commercial,436.82602,12.17,53.14185,99134,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ME,Maine,IND,industrial,291.57598,9.24,26.93559,3091,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ME,Maine,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ME,Maine,RES,residential,451.74398,16.91,76.39338,721482,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,ME,Maine,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MI,Michigan,ALL,all sectors,10221.37096,11.39,1163.96011,4919907,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MI,Michigan,COM,commercial,3786.20598,10.92,413.54383,543503,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MI,Michigan,IND,industrial,2832.28865,6.91,195.65922,6046,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MI,Michigan,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MI,Michigan,RES,residential,3602.33763,15.4,554.69877,4370356,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MI,Michigan,TRA,transportation,.5387,10.82,.0583,2,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2018-08,MN,Minnesota,ALL,all sectors,6295.08928,10.81,680.55581,2733088,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
